,MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Line,Over,Under,P(Under),P(At),P(Over),Bet (U/O),Stake,Over_Prob,Under_Prob
27,28,795,01/04/2011,1171,1299,9.5,1.97,1.85,0.4480556889102256,0.0,0.5519443110897744,no bet,0,0.5076142131979695,0.5405405405405405
28,29,741,04/04/2011,534,1442,11.5,2.2,1.914,0.6366283893585205,-0.0,0.36337172985076904,under,8,0.45454545454545453,0.522466039707419
29,30,811,05/04/2011,1040,2556,9.5,2.17,1.76,0.4543931782245636,0.0,0.5456067323684692,over,8,0.4608294930875576,0.5681818181818182
30,31,741,05/04/2011,694,1352,11.0,1.89,1.97,0.4528874456882477,0.1,0.4426214396953583,no bet,0,0.5291005291005292,0.5076142131979695
31,32,801,05/04/2011,489,1168,10.0,2.063,1.85,0.467269629240036,0.11,0.4197689890861511,no bet,0,0.4847309743092583,0.5405405405405405
32,33,741,05/04/2011,269,1399,11.0,2.0,1.9,0.42668983340263367,0.1,0.471703439950943,no bet,0,0.5,0.5263157894736842
33,34,811,06/04/2011,1165,563,10.0,1.95,1.95,0.4414030611515045,0.11,0.4446534812450409,no bet,0,0.5128205128205129,0.5128205128205129
34,35,811,06/04/2011,232,1393,10.0,1.9,1.84,0.45210856199264526,0.12,0.4300629198551178,no bet,0,0.5263157894736842,0.5434782608695652
35,36,811,06/04/2011,556,192,9.5,2.11,1.7,0.5331761837005615,0.0,0.4668237864971161,no bet,0,0.47393364928909953,0.5882352941176471
36,37,811,06/04/2011,353,853,10.0,1.9,1.9,0.4581888020038605,0.12,0.42612266540527344,no bet,0,0.5263157894736842,0.5263157894736842
37,38,811,06/04/2011,1361,316,10.0,1.9,1.9,0.4480556889102256,0.12,0.4368698991838694,no bet,0,0.5263157894736842,0.5263157894736842
38,39,741,06/04/2011,5525,1424,12.0,2.162,1.813,0.6059016585350037,0.1,0.29396799206733704,under,5,0.46253469010175763,0.5515719801434087
39,40,741,06/04/2011,270,342,11.5,1.99,1.97,0.6116098761558533,0.0,0.38839012384414673,under,8,0.5025125628140703,0.5076142131979695
40,41,801,06/04/2011,1773,2201,10.0,2.299,1.69,0.4480556889102256,0.12,0.4368698991838694,no bet,0,0.43497172683775553,0.591715976331361
41,42,801,06/04/2011,1092,1072,10.5,2.11,1.813,0.5665212869644165,-0.0,0.43347877264022827,no bet,0,0.47393364928909953,0.5515719801434087
42,43,801,06/04/2011,258,238,10.0,1.91,1.95,0.4011588990688324,0.11,0.48747730255126953,no bet,0,0.5235602094240838,0.5128205128205129
43,44,801,06/04/2011,771,786,11.0,2.136,1.75,0.4668843150138855,0.11,0.42360618710517883,no bet,0,0.4681647940074906,0.5714285714285714
44,45,811,06/04/2011,1071,1382,9.5,1.95,1.85,0.47456449270248413,0.0,0.5254355072975159,no bet,0,0.5128205128205129,0.5405405405405405
45,46,741,06/04/2011,382,784,10.5,1.64,2.22,0.5631301008161306,0.0,0.4368698991838694,no bet,0,0.6097560975609756,0.4504504504504504
46,47,741,07/04/2011,1442,834,12.0,2.099,1.83,0.6620032787322998,0.09,0.2446770817041397,under,8,0.4764173415912339,0.5464480874316939
47,48,741,07/04/2011,1442,834,12.0,2.099,1.83,0.6620032787322998,0.09,0.2446770817041397,under,8,0.4764173415912339,0.5464480874316939
48,49,801,07/04/2011,1239,1223,10.5,1.92,2.031,0.5304859280586243,0.0,0.46951407194137573,no bet,0,0.5208333333333334,0.49236829148202854
49,50,801,07/04/2011,1239,1223,10.5,1.92,2.031,0.5304859280586243,0.0,0.46951407194137573,no bet,0,0.5208333333333334,0.49236829148202854
50,51,811,07/04/2011,641,795,9.5,1.9,1.9,0.4339868426322937,0.0,0.5660130977630615,no bet,0,0.5263157894736842,0.5263157894736842
51,52,811,07/04/2011,641,795,9.5,1.9,1.9,0.4339868426322937,0.0,0.5660130977630615,no bet,0,0.5263157894736842,0.5263157894736842
52,53,811,07/04/2011,641,795,9.5,1.9,1.9,0.4339868426322937,0.0,0.5660130977630615,no bet,0,0.5263157894736842,0.5263157894736842
53,54,741,07/04/2011,1326,534,11.0,1.95,1.98,0.5603681206703186,0.1,0.33575525879859924,under,5,0.5128205128205129,0.5050505050505051
54,55,741,07/04/2011,1326,534,11.0,1.95,1.98,0.5603681206703186,0.1,0.33575525879859924,under,5,0.5128205128205129,0.5050505050505051
55,56,776,08/04/2011,1180,374,10.0,2.234,1.75,0.47917792201042175,0.11,0.4061760902404785,no bet,0,0.4476275738585497,0.5714285714285714
56,57,776,08/04/2011,1251,914,10.0,2.0,1.85,0.5043849945068359,0.11,0.3869716227054596,no bet,0,0.5,0.5405405405405405
57,58,776,08/04/2011,1089,505,9.5,1.96,1.98,0.4630213677883148,0.0,0.5369786024093628,no bet,0,0.5102040816326531,0.5050505050505051
58,59,795,08/04/2011,196,1171,9.5,2.176,1.77,0.42876026034355164,-0.0,0.5712398290634155,over,8,0.45955882352941174,0.5649717514124294
59,60,793,08/04/2011,791,715,10.5,1.82,2.0,0.5132928490638733,0.0,0.4867069721221924,no bet,0,0.5494505494505494,0.5
60,61,741,08/04/2011,224,269,11.0,1.92,1.921,0.5523057579994202,0.1,0.3447171151638031,no bet,0,0.5208333333333334,0.5205622071837585
61,62,776,09/04/2011,389,861,10.0,2.075,1.854,0.46531280875205994,0.12,0.41912245750427246,no bet,0,0.48192771084337344,0.5393743257820928
62,63,776,09/04/2011,580,729,9.5,1.92,1.962,0.44587254524230957,-0.0,0.5541275143623352,no bet,0,0.5208333333333334,0.509683995922528
63,64,793,09/04/2011,502,1237,11.0,1.9,1.92,0.44945845007896423,0.11,0.44359296560287476,no bet,0,0.5263157894736842,0.5208333333333334
64,65,795,09/04/2011,773,1278,10.0,2.282,1.68,0.4736565947532654,0.12,0.4079720377922058,no bet,0,0.43821209465381245,0.5952380952380952
65,66,795,09/04/2011,831,535,9.0,2.02,1.86,0.4047674238681793,0.12,0.4759211540222168,no bet,0,0.49504950495049505,0.5376344086021505
66,67,795,09/04/2011,324,1116,9.5,2.02,1.862,0.5061541795730591,-0.0,0.49384593963623047,no bet,0,0.49504950495049505,0.5370569280343717
67,68,793,09/04/2011,1026,246,11.5,1.87,1.95,0.5357793569564819,-0.0,0.46422067284584045,no bet,0,0.53475935828877,0.5128205128205129
68,69,729,09/04/2011,912,787,10.5,1.93,1.97,0.5631301008161306,0.0,0.4368698991838694,no bet,0,0.5181347150259068,0.5076142131979695
69,70,729,09/04/2011,1741,445,11.5,2.0,1.82,0.595304012298584,-0.0,0.4046960473060608,no bet,0,0.5,0.5494505494505494
70,71,729,09/04/2011,1211,1412,11.0,1.86,2.087,0.4736964702606201,0.1,0.42161619663238525,no bet,0,0.5376344086021505,0.47915668423574503
71,72,729,09/04/2011,1397,1302,10.5,2.04,1.917,0.5660444498062134,0.0,0.43395552039146423,no bet,0,0.49019607843137253,0.5216484089723527
72,73,729,09/04/2011,1364,691,11.0,1.85,2.11,0.5631301008161306,0.11,0.32962073931829095,no bet,0,0.5405405405405405,0.47393364928909953
73,74,793,09/04/2011,1254,925,11.0,1.93,1.87,0.48100095987319946,0.1,0.416361927986145,no bet,0,0.5181347150259068,0.53475935828877
74,75,793,09/04/2011,548,974,11.5,1.92,1.9,0.5595859289169312,-0.0,0.44041410088539124,no bet,0,0.5208333333333334,0.5263157894736842
75,76,793,09/04/2011,1383,870,11.0,1.87,1.95,0.45490971207618713,0.11,0.4396907091140747,no bet,0,0.53475935828877,0.5128205128205129
76,77,793,09/04/2011,1049,296,11.0,1.9,1.9,0.4610358774662018,0.11,0.4331696033477783,no bet,0,0.5263157894736842,0.5263157894736842
77,78,793,09/04/2011,1457,396,11.0,1.88,1.92,0.4565712511539459,0.1,0.4389142096042633,no bet,0,0.5319148936170213,0.5208333333333334
78,79,811,09/04/2011,1393,631,10.5,1.86,1.94,0.5551770329475403,-0.0,0.4448230266571045,no bet,0,0.5376344086021505,0.5154639175257733
79,80,801,09/04/2011,1168,570,10.5,1.92,1.952,0.5249817967414856,0.0,0.475018173456192,no bet,0,0.5208333333333334,0.5122950819672131
